,FILL_DC_CD,DC_CD,YEAR,MONTH,delivery_date,avg_cost_per_stop,avg_normalized_cost,route_stop_count_daily,sum_miles_per_stop_daily,route_count
1067,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-08,78.3003503989036,42.48845431238254,114,232.36435275076838,23
1068,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-11,78.35137998827112,42.516144716900214,114,236.4409203428871,23
1069,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-12,78.90749605780748,42.81791236024409,114,234.40263654682772,23
1070,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-13,78.27618352305086,42.475340537088925,117,240.51748793500585,23
1071,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-14,77.97750167636265,42.313265528071746,116,238.47920413894647,23
1072,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-15,76.68988109373102,41.61455845948124,115,236.4409203428871,23
1073,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-18,80.06852460161655,43.44792624891367,113,230.326068954709,23
1074,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-19,81.18381356105775,44.05312027112313,114,234.40263654682772,23
1075,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-20,81.2787079749762,44.104613233156286,113,232.36435275076838,23
1076,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-21,80.15455705686657,43.49461040837975,112,230.326068954709,23
1077,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-22,81.29738669726564,44.11474894818905,114,234.40263654682772,23
1078,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-26,83.03429036781723,45.057252421995656,113,232.36435275076838,23
1079,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-27,84.64923652593694,45.93357756877543,118,242.55577173106522,23
1080,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-28,81.76784163541086,44.3700339251219,115,236.4409203428871,23
1081,8120,XD_8120_VA_RICHMOND.YZER,2026,5,2026-05-29,81.61771694219782,44.2885711202143,117,240.51748793500585,23
1082,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-01,100.42867392759005,55.76809862664277,105,204.6158845896699,23
1083,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-02,81.6493824178119,45.3399475807484,113,220.05859286058836,23
1084,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-03,80.62730162955344,44.77238554916077,115,223.919269928318,23
1085,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-04,79.98614913658193,44.41635321233498,117,227.7799469960476,23
1086,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-05,83.88469159110103,46.581216010986836,111,216.19791579285874,23
1087,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-08,69.18977754536964,38.4211220481485,107,208.47656165739951,20
1088,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-09,70.25064360456695,39.010221562313454,106,206.5462231235347,20
1089,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-10,68.73767044889436,38.17006672540057,106,206.5462231235347,20
1090,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-11,69.42846873571713,38.55366739923227,105,204.6158845896699,20
1091,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-12,68.61891626968158,38.104122463471555,107,208.47656165739951,20
1092,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-15,62.4336877967879,34.66946164385985,91,175.66080658169773,19
1093,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-22,73.11126930623298,40.59872860940883,93,179.52148364942735,19
1094,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-23,70.46011687057332,39.126542183719955,94,181.45182218329217,19
1095,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-24,72.59672285772648,40.31300067966449,92,179.52148364942735,19
1096,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-25,72.45345603691976,40.23344453419119,91,175.66080658169773,19
1097,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-26,72.40039839102484,40.2039815938431,91,175.66080658169773,19
1098,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-29,73.21039579644997,40.65377360469493,89,171.8001295139681,19
1099,8120,XD_8120_VA_RICHMOND.YZER,2026,6,2026-06-30,70.12279631220468,38.93922788958261,96,185.3124992510218,19
1100,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-01,73.2612316357281,49.231536550227,58,103.53282914695734,11
1101,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-04,84.84474495716483,57.015655745764,57,101.74778036856152,11
1102,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-05,81.6659121390113,54.879480573987806,61,108.88797548214478,11
1103,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-06,85.91181771899772,57.7327284799099,57,101.74778036856152,11
1104,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-07,83.0506827262704,55.810046198645935,61,108.88797548214478,11
1105,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-08,87.19417816250929,58.594474503498674,57,101.74778036856152,11
1106,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-11,83.81670120479595,56.32481050005975,58,103.53282914695734,11
1107,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-12,82.94344612438984,55.737983218443055,59,105.31787792535316,11
1108,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-13,84.66168855387265,56.89264187050946,57,101.74778036856152,11
1109,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-14,82.74075236573218,55.60177304336062,61,108.88797548214478,11
1110,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-15,82.42397641046593,55.388899649456086,60,107.10292670374896,11
1111,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-18,87.12870179172627,58.55047439226101,56,99.9627315901657,11
1112,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-19,84.36836524581234,56.69552865197106,60,107.10292670374896,11
1113,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-20,88.60890018442792,59.54516748770634,58,103.53282914695734,11
1114,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-21,86.2401274349606,57.95335255925364,59,105.31787792535316,11
1115,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-22,86.48733816615169,58.1194781331282,57,101.74778036856152,11
1116,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-26,90.66249133116504,60.925180426916945,58,103.53282914695734,11
1117,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-27,89.97043070260158,60.460115789463046,58,103.53282914695734,11
1118,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-28,89.03753815631126,59.83321213981532,60,107.10292670374896,11
1119,8120,XD_8120_VA_ROANOKE.YZER,2026,5,2026-05-29,90.08916992566895,60.53990852935929,58,103.53282914695734,11
1120,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-01,89.96617687130625,60.87848777395049,56,98.84185174443847,11
1121,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-02,84.57181132819247,57.228217992736624,62,109.43205014562831,11
1122,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-03,89.93918162830529,60.86022058034351,57,100.60688481130344,11
1123,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-04,86.40906133175946,58.471451903185425,60,105.90198401189836,11
1124,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-05,90.57807879172942,61.29255075713836,55,97.0768186775735,11
1125,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-08,86.88482451087134,58.793392257773235,58,102.37191787816842,11
1126,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-09,84.50076660784426,57.18014331301215,61,107.66701707876334,11
1127,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-10,89.6398792126393,60.657688038820694,56,98.84185174443847,11
1128,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-11,85.64273337243621,57.952891607250734,59,104.13695094503339,11
1129,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-12,86.68113234630576,58.65555744716555,57,100.60688481130344,11
1130,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-15,75.9000155031939,51.36017030559803,56,98.84185174443847,11
1131,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-22,83.78251563800379,56.694115847950364,55,97.0768186775735,10
1132,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-23,88.9378728996505,60.18265303979369,55,97.0768186775735,11
1133,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-24,84.54204762617248,57.20807743288908,60,105.90198401189836,11
1134,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-25,85.66717039276858,57.96942769776022,59,104.13695094503339,11
1135,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-26,85.91340545120539,58.13605051664478,57,100.60688481130344,11
1136,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-29,85.54581294314342,57.88730730240484,58,102.37191787816842,11
1137,8120,XD_8120_VA_ROANOKE.YZER,2026,6,2026-06-30,82.99766632234208,56.163022484538324,62,109.43205014562831,11
1138,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-01,26.930491000918703,18.0760289731011,124,170.03540139477423,13
1139,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-04,39.92337870335841,26.796991934583566,122,167.29289492066496,13
1140,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-05,39.72176177196013,26.66166452843644,122,167.29289492066496,13
1141,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-06,40.06485034596683,26.891949189933086,122,167.29289492066496,13
1142,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-07,39.98244107890333,26.83663522261474,123,168.6641481577196,13
1143,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-08,40.191432535546454,26.976912487714838,122,167.29289492066496,13
1144,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-11,40.07872225031611,26.901260158118596,120,164.5503884465557,13
1145,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-12,39.95360086875781,26.81727737005412,120,164.5503884465557,13
1146,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-13,39.60848296455712,26.585630600774838,121,165.92164168361035,13
1147,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-14,40.01900492245761,26.861177259201913,120,164.5503884465557,13
1148,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-15,39.92972417274062,26.801251080411873,121,165.92164168361035,13
1149,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-18,40.25414332202357,27.019004627559134,122,167.29289492066496,13
1150,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-19,40.302598832018546,27.051528475807782,122,167.29289492066496,13
1151,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-20,42.502972691913115,28.528442567041836,118,161.80788197244644,13
1152,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-21,40.74813514715401,27.350577139297904,121,165.92164168361035,13
1153,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-22,40.35199588221363,27.084684295747405,122,167.29289492066496,13
1154,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-26,44.463693837525014,29.84449923437269,120,164.5503884465557,13
1155,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-27,45.237934876383214,30.364177967674923,118,161.80788197244644,13
1156,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-28,44.44502128345893,29.8319660195758,120,164.5503884465557,13
1157,8126,XD_8126_AL_MADISON.YZER,2026,5,2026-05-29,43.68726098879144,29.32334933521576,123,168.6641481577196,13
1158,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-01,40.90106733989505,28.147858390007546,122,148.47887411055075,13
1159,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-02,41.85666510745342,28.805494788967817,120,146.04479420709907,13
1160,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-03,41.3642133114738,28.466592547078918,121,147.2618341588249,13
1161,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-04,40.94274230794255,28.176538842017774,121,147.2618341588249,13
1162,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-05,40.295950537701074,27.731420796435103,124,150.9129540140024,13
1163,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-08,40.01231875775849,27.53622718179458,122,148.47887411055075,13
1164,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-09,40.308031537342735,27.73973486472817,122,148.47887411055072,13
1165,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-10,40.23888370079073,27.692147756668938,120,146.04479420709907,13
1166,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-11,39.234168503861326,27.00070905042588,123,149.69591406227656,13
1167,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-12,40.137159355071475,27.62214169901947,120,146.04479420709907,13
1168,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-15,27.969872639787646,19.248691182280265,120,146.04479420709907,13
1169,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-22,40.04892373446304,27.561418497514694,120,146.04479420709907,13
1170,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-23,39.244794379168674,27.008021711265158,122,148.47887411055075,13
1171,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-24,39.87564175766772,27.44216692630649,121,147.2618341588249,13
1172,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-25,39.27087771406701,27.025972098988692,123,149.69591406227656,13
1173,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-26,39.599670507500996,27.2522452402817,122,148.47887411055075,13
1174,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-29,39.916386574234295,27.470207253892855,122,148.47887411055075,13
1175,8126,XD_8126_AL_MADISON.YZER,2026,6,2026-06-30,40.38841138669872,27.79505177365576,119,144.82775425537326,13
1176,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-01,35.76090512152371,25.197987056197224,95,120.9381027639009,11
1177,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-04,51.587501453859254,36.34978447772897,94,118.49490876867057,11
1178,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-05,49.62109052376777,34.96420441494171,97,123.38129675913122,11
1179,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-06,50.859815570336856,35.83703964054814,97,123.38129675913122,11
1180,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-07,51.36084314131331,36.19007562230979,94,120.9381027639009,11
1181,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-08,51.06146320631985,35.97912537646968,97,122.15969976151607,11
1182,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-11,51.42827834456177,36.23759207562137,94,119.71650576628574,11
1183,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-12,50.745425906324094,35.75643795377982,96,122.15969976151607,11
1184,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-13,50.432746061010874,35.53611627377307,96,122.15969976151607,11
1185,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-14,50.9311715638413,35.88731877622989,95,120.9381027639009,11
1186,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-15,51.36278976661194,36.191447260944535,94,120.9381027639009,11
1187,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-18,63.94924511264559,45.06016402901852,81,102.61414779967349,11
1188,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-19,52.60801188367047,37.068860477447444,95,122.15969976151607,11
1189,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-20,52.77741617663301,37.18822678450339,94,120.9381027639009,11
1190,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-21,52.116122650238935,36.722263586374055,95,120.9381027639009,11
1191,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-22,52.795856458102435,37.201220246838865,96,123.38129675913122,11
1192,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-26,56.52627541946017,39.82976246027152,95,120.9381027639009,11
1193,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-27,55.977265410534,39.44291690779925,95,120.9381027639009,11
1194,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-28,54.26131309309533,38.23381595979649,98,125.82449075436153,11
1195,8126,XD_8126_AL_MOBILE.YZER,2026,5,2026-05-29,55.40986646287965,39.043114070312086,96,123.38129675913122,11
1196,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-01,52.58225102520327,37.409296432515625,95,116.99981384118965,11
1197,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-02,52.17648804314444,37.12061902937621,96,118.1816301426158,11
1198,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-03,52.939640532324326,37.66355884527072,94,116.99981384118965,11
1199,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-04,52.929285584015105,37.656191885445104,96,118.1816301426158,11
1200,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-05,51.577381516053386,36.69438863357476,95,118.1816301426158,11
1201,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-08,53.54332344559486,38.09304508090102,93,113.45436493691116,11
1202,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-09,53.67006937188287,38.183217636006155,95,115.81799753976348,11
1203,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-10,50.47933841888698,35.91319309864251,97,118.1816301426158,11
1204,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-11,50.38000571454875,35.84252349987902,98,120.54526274546811,11
1205,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-12,51.292044049234825,36.49138717069706,96,116.99981384118965,11
1206,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-15,35.97537470896007,25.594443572095255,96,116.99981384118965,11
1207,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-22,52.649009645309725,37.456791413432114,95,115.8179975397635,11
1208,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-23,52.03736639403962,37.02164184772136,97,118.1816301426158,11
1209,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-24,52.26222486023339,37.181615923634766,95,118.1816301426158,11
1210,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-25,50.81488907448945,36.15191840421265,98,120.54526274546811,11
1211,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-26,50.74689561504786,36.10354490497802,98,121.72707904689427,11
1212,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-29,53.981996966882086,38.40513647058047,95,116.99981384118965,11
1213,8126,XD_8126_AL_MOBILE.YZER,2026,6,2026-06-30,51.47905700673312,36.624436308521574,97,120.54526274546811,11
1214,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-01,39.304964148586734,24.766379860244072,104,148.8466326681129,13
1215,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-04,56.383877587066145,35.52794311262569,109,155.93456755707066,13
1216,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-05,56.76432578897534,35.76766664093144,109,155.93456755707066,13
1217,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-06,57.88736405937814,36.475302254011815,106,151.68180662369602,13
1218,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-07,57.67255635663709,36.339950161006975,107,153.09939360148755,13
1219,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-08,57.9896970816483,36.53978312956251,105,150.26421964590446,13
1220,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-11,56.09638480927573,35.34679155846278,107,153.09939360148755,13
1221,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-12,55.44993955121213,34.939461106270215,109,155.93456755707066,13
1222,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-13,55.68547585405114,35.08787445998645,110,157.35215453486222,13
1223,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-14,57.1889532051675,36.035227854032485,105,150.26421964590446,13
1224,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-15,55.44993955121213,34.939461106270215,109,155.93456755707066,13
1225,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-18,57.28233333531292,36.094067438921506,107,153.09939360148755,13
1226,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-19,57.66759167430759,36.33682187400504,106,151.68180662369602,13
1227,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-20,56.68654485704383,35.71865623861133,109,155.93456755707066,13
1228,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-21,57.05260436829606,35.94931333507516,107,153.09939360148755,13
1229,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-22,57.60527105687277,36.29755314248602,107,153.09939360148755,13
1230,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-26,60.56145399170508,38.16026822406332,106,151.68180662369602,13
1231,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-27,59.69568981074014,37.61474312209114,109,155.93456755707066,13
1232,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-28,59.85795026903478,37.71698476595146,109,155.93456755707066,13
1233,8126,XD_8126_AL_MONTGOMERY.YZER,2026,5,2026-05-29,61.05281835927494,38.46988093687536,105,150.26421964590446,13
1234,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-01,57.45697637874347,36.13027072131508,108,147.27230557598452,13
1235,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-02,57.67192189942875,36.26543341768639,106,144.57006143697564,13
1236,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-03,57.09928939014997,35.9053489007482,107,145.92118350648008,13
1237,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-04,57.99838453850567,36.47072064777821,106,144.57006143697564,13
1238,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-05,58.93074745104817,37.057011931514076,102,139.16557315895787,13
1239,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-08,58.5269185266115,36.8030749984458,106,144.57006143697564,13
1240,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-09,56.409432515991554,35.47155100198643,107,145.92118350648008,13
1241,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-10,56.28509124209318,35.39336234377775,107,145.92118350648008,13
1242,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-11,56.27477929375709,35.386877953047005,107,145.92118350648008,13
1243,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-12,57.01736378853236,35.85383219464903,107,145.92118350648008,13
1244,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-15,39.0875473363747,24.57915045487676,105,143.2189393674712,13
1245,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-22,56.41213154203963,35.4732482117588,107,145.92118350648008,13
1246,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-23,55.55769267094283,34.93595736087853,107,145.92118350648008,13
1247,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-24,55.741151464499126,35.051320477686176,107,145.92118350648008,13
1248,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-25,56.23729244562308,35.363305359135296,106,144.57006143697564,13
1249,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-26,55.652431309732734,34.99553120000096,108,147.27230557598452,13
1250,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-29,59.62245330806312,37.49197251330193,102,139.16557315895787,13
1251,8126,XD_8126_AL_MONTGOMERY.YZER,2026,6,2026-06-30,57.382814844118556,36.083636239447394,107,145.92118350648008,13
1252,8126,XD_8126_LA_NEWORLEANS.HDSD,2026,5,2026-05-01,24.399431375525463,17.697196587847923,133,106.70838630134358,29
1253,8126,XD_8126_LA_NEWORLEANS.HDSD,2026,5,2026-05-04,24.16818635177214,17.529471833023134,136,109.11534238332877,29
1254,8126,XD_8126_LA_NEWORLEANS.HDSD,2026,5,2026-05-05,24.186130889804883,17.542487219011278,137,109.91766107732384,29
